correct_res,elapsed_task_time,event_type,from_highlighted_to_selected,game_mode,gaze_movement_pr_task,highlighted_cell,index,method,participant,result,target,task_index,timestamp,useLess
,,highlighted_cell,,chase,70117.27187670964,"(1, 5)",523,head_turn,p1_real2,,"(1, 5)",166,2025-05-16 09:47:19.950538,False
True,1.2569222450256348,TaskCompleted,0.3137474060058594,chase,70166.8084064634,"(1, 5)",524,head_turn,p1_real2,"(1, 5)","(1, 5)",166,2025-05-16 09:47:20.264285,False
,,highlighted_cell,,chase,71061.97041966018,"(2, 3)",525,head_turn,p1_real2,,"(2, 3)",167,2025-05-16 09:47:22.034857,False
True,1.091313362121582,TaskCompleted,0.3306660652160644,chase,71173.85270585782,"(2, 3)",526,head_turn,p1_real2,"(2, 3)","(2, 3)",167,2025-05-16 09:47:22.365523,False
,,highlighted_cell,,chase,72208.20756961568,"(3, 3)",527,head_turn,p1_real2,,"(3, 3)",168,2025-05-16 09:47:24.191303,False
True,1.126349925994873,TaskCompleted,0.309685468673706,chase,72208.20756961568,"(3, 3)",528,head_turn,p1_real2,"(3, 3)","(3, 3)",168,2025-05-16 09:47:24.500989,False
,,highlighted_cell,,chase,73624.4050464994,"(3, 5)",529,head_turn,p1_real2,,"(2, 5)",169,2025-05-16 09:47:26.876048,False
,,highlighted_cell,,chase,74845.42878973183,"(3, 4)",530,head_turn,p1_real2,,"(2, 5)",169,2025-05-16 09:47:28.134988,False
,,highlighted_cell,,chase,76843.95188102586,"(2, 4)",532,head_turn,p1_real2,,"(2, 4)",170,2025-05-16 09:47:30.774397,False
True,1.514763116836548,TaskCompleted,0.6947875022888184,chase,77040.78165036962,"(2, 4)",533,head_turn,p1_real2,"(2, 4)","(2, 4)",170,2025-05-16 09:47:31.469184,False
,,highlighted_cell,,chase,77933.0356864871,"(3, 4)",534,head_turn,p1_real2,,"(3, 4)",171,2025-05-16 09:47:33.258617,False
,,highlighted_cell,,chase,80703.43541096145,"(3, 5)",535,head_turn,p1_real2,,"(3, 4)",171,2025-05-16 09:47:36.715066,False
,,highlighted_cell,,chase,81529.52878498723,"(3, 4)",536,head_turn,p1_real2,,"(3, 4)",171,2025-05-16 09:47:37.760243,False
,,highlighted_cell,,chase,82664.58661753975,"(3, 3)",537,head_turn,p1_real2,,"(3, 4)",171,2025-05-16 09:47:39.772123,False
,,highlighted_cell,,chase,83466.14229841913,"(3, 4)",538,head_turn,p1_real2,,"(3, 4)",171,2025-05-16 09:47:40.725146,False
True,15.04375457763672,TaskCompleted,6.7964160442352295,chase,88598.83668778757,"(3, 4)",539,head_turn,p1_real2,"(3, 4)","(3, 4)",171,2025-05-16 09:47:47.521562,False
,,highlighted_cell,,chase,89607.19151271816,"(3, 5)",540,head_turn,p1_real2,,"(3, 5)",172,2025-05-16 09:47:49.346279,False
,,highlighted_cell,,chase,91241.42759970562,"(3, 4)",541,head_turn,p1_real2,,"(3, 5)",172,2025-05-16 09:47:51.513852,False
False,4.055870532989502,TaskCompleted,1.0734927654266355,chase,91299.99847218583,"(3, 4)",542,head_turn,p1_real2,"(3, 4)","(3, 5)",172,2025-05-16 09:47:52.587345,False
,,highlighted_cell,,chase,92437.76217510394,"(1, 4)",543,head_turn,p1_real2,,"(1, 4)",173,2025-05-16 09:47:54.422096,False
True,6.005204200744629,TaskCompleted,5.178542852401733,chase,95666.87161245936,"(1, 4)",544,head_turn,p1_real2,"(1, 4)","(1, 4)",173,2025-05-16 09:47:59.600639,False
,,highlighted_cell,,chase,95936.97331007624,"(1, 4)",545,head_turn,p1_real2,,"(1, 3)",174,2025-05-16 09:48:01.014170,False
,,highlighted_cell,,chase,96274.92395596272,"(1, 3)",546,head_turn,p1_real2,,"(1, 3)",174,2025-05-16 09:48:01.445001,False
True,2.47146224975586,TaskCompleted,1.636186599731445,chase,96735.40614980624,"(1, 3)",547,head_turn,p1_real2,"(1, 3)","(1, 3)",174,2025-05-16 09:48:03.081187,False
,,highlighted_cell,,chase,97557.85661671234,"(1, 5)",548,head_turn,p1_real2,,"(1, 5)",175,2025-05-16 09:48:05.022207,False
,,highlighted_cell,,chase,97896.89777670824,"(1, 4)",549,head_turn,p1_real2,,"(1, 5)",175,2025-05-16 09:48:06.103491,False
,,highlighted_cell,,chase,99210.16396986783,"(2, 3)",551,head_turn,p1_real2,,"(2, 3)",176,2025-05-16 09:48:08.374142,False
,,highlighted_cell,,chase,100000.24916202053,"(3, 4)",552,head_turn,p1_real2,,"(2, 3)",176,2025-05-16 09:48:09.876496,False
,,highlighted_cell,,chase,101919.04021615816,"(2, 3)",553,head_turn,p1_real2,,"(2, 3)",176,2025-05-16 09:48:11.987509,False
,,highlighted_cell,,chase,103536.5946481203,"(2, 4)",554,head_turn,p1_real2,,"(2, 3)",176,2025-05-16 09:48:14.422642,False
,,highlighted_cell,,chase,104424.7685207309,"(2, 3)",555,head_turn,p1_real2,,"(2, 3)",176,2025-05-16 09:48:16.225747,False
True,20.96092200279236,TaskCompleted,12.346718311309814,chase,112251.82949052998,"(2, 3)",556,head_turn,p1_real2,"(2, 3)","(2, 3)",176,2025-05-16 09:48:28.572465,False
,,highlighted_cell,,chase,112606.1427154734,"(2, 3)",557,head_turn,p1_real2,,"(3, 3)",177,2025-05-16 09:48:29.995535,False
,,highlighted_cell,,chase,113046.72486044109,"(3, 3)",558,head_turn,p1_real2,,"(3, 3)",177,2025-05-16 09:48:30.426399,False
True,1.6750645637512207,TaskCompleted,0.8308789730072021,chase,113783.61192466549,"(3, 3)",559,head_turn,p1_real2,"(3, 3)","(3, 3)",177,2025-05-16 09:48:31.257278,False
,,highlighted_cell,,chase,115088.56515547216,"(2, 5)",560,head_turn,p1_real2,,"(2, 5)",178,2025-05-16 09:48:33.206373,False
True,1.6989645957946775,TaskCompleted,0.7591736316680908,chase,115240.52516340055,"(2, 5)",561,head_turn,p1_real2,"(2, 5)","(2, 5)",178,2025-05-16 09:48:33.965547,False
,,highlighted_cell,,chase,115760.01332459468,"(2, 4)",562,head_turn,p1_real2,,"(2, 4)",179,2025-05-16 09:48:35.423797,False
True,1.2758209705352783,TaskCompleted,0.826268196105957,chase,116014.38843136962,"(2, 4)",563,head_turn,p1_real2,"(2, 4)","(2, 4)",179,2025-05-16 09:48:36.250065,False
,,highlighted_cell,,memory,7598.750929641804,"(2, 5)",564,head_turn,p1_real2,,"(1, 5)",180,2025-05-16 09:50:13.399947,False
,,highlighted_cell,,memory,8018.326384409206,"(1, 4)",565,head_turn,p1_real2,,"(1, 5)",180,2025-05-16 09:50:14.255215,False
,,highlighted_cell,,memory,9164.816248243167,"(1, 5)",566,head_turn,p1_real2,,"(1, 5)",180,2025-05-16 09:50:16.237911,False
,,highlighted_cell,,memory,10289.131287950804,"(2, 4)",567,head_turn,p1_real2,,"(1, 5)",180,2025-05-16 09:50:18.099147,False
,,highlighted_cell,,memory,12061.03133149082,"(1, 4)",569,head_turn,p1_real2,,"(2, 4)",181,2025-05-16 09:50:19.785156,False
,,highlighted_cell,,memory,14507.27344488495,"(2, 4)",570,head_turn,p1_real2,,"(2, 4)",181,2025-05-16 09:50:20.757913,False
True,3.2900586128234863,TaskCompleted,1.835490703582764,memory,15957.428794585723,"(2, 4)",571,head_turn,p1_real2,"(2, 4)","(2, 4)",181,2025-05-16 09:50:22.593403,False
,,highlighted_cell,,memory,16257.832353951602,"(2, 4)",572,head_turn,p1_real2,,"(3, 5)",182,2025-05-16 09:50:24.022193,False
,,highlighted_cell,,memory,19255.57055630044,"(3, 5)",573,head_turn,p1_real2,,"(3, 5)",182,2025-05-16 09:50:25.706772,False
True,3.027607679367065,TaskCompleted,0.9250712394714355,memory,19707.12421064169,"(3, 5)",574,head_turn,p1_real2,"(3, 5)","(3, 5)",182,2025-05-16 09:50:26.631843,False
,,highlighted_cell,,memory,22093.778330068857,"(1, 4)",575,head_turn,p1_real2,,"(3, 3)",183,2025-05-16 09:50:28.514479,False
,,highlighted_cell,,memory,24974.59119371924,"(3, 3)",576,head_turn,p1_real2,,"(3, 3)",183,2025-05-16 09:50:30.406046,False
True,3.5751681327819824,TaskCompleted,0.8103303909301758,memory,25511.535786288958,"(3, 3)",577,head_turn,p1_real2,"(3, 3)","(3, 3)",183,2025-05-16 09:50:31.216377,False
,,highlighted_cell,,memory,28683.886563649005,"(2, 4)",578,head_turn,p1_real2,,"(2, 5)",184,2025-05-16 09:50:33.446583,False
,,highlighted_cell,,memory,29612.76900106993,"(2, 5)",579,head_turn,p1_real2,,"(2, 5)",184,2025-05-16 09:50:35.132684,False
True,5.4614012241363525,TaskCompleted,2.555462598800659,memory,33562.95487809518,"(2, 5)",580,head_turn,p1_real2,"(2, 5)","(2, 5)",184,2025-05-16 09:50:37.688147,False
,,highlighted_cell,,memory,35984.71039479475,"(1, 4)",581,head_turn,p1_real2,,"(1, 5)",185,2025-05-16 09:50:40.101262,False
,,highlighted_cell,,memory,36255.856088777706,"(1, 5)",582,head_turn,p1_real2,,"(1, 5)",185,2025-05-16 09:50:40.688339,False
,,highlighted_cell,,memory,38958.52936630759,"(1, 4)",583,head_turn,p1_real2,,"(1, 5)",185,2025-05-16 09:50:42.889788,False
,,highlighted_cell,,memory,41171.98575391255,"(1, 5)",584,head_turn,p1_real2,,"(1, 5)",185,2025-05-16 09:50:44.872300,False
,,highlighted_cell,,memory,42140.344144712704,"(1, 3)",585,head_turn,p1_real2,,"(1, 5)",185,2025-05-16 09:50:46.541169,False
,,highlighted_cell,,memory,43158.03232849133,"(1, 5)",586,head_turn,p1_real2,,"(1, 5)",185,2025-05-16 09:50:47.159605,False
True,9.949055671691896,TaskCompleted,1.4887113571166992,memory,44840.18267234263,"(1, 5)",587,head_turn,p1_real2,"(1, 5)","(1, 5)",185,2025-05-16 09:50:48.648317,False
,,highlighted_cell,,memory,45191.54893559021,"(1, 5)",588,head_turn,p1_real2,,"(1, 4)",186,2025-05-16 09:50:50.084247,False
,,highlighted_cell,,memory,49259.30289777634,"(1, 4)",589,head_turn,p1_real2,,"(1, 4)",186,2025-05-16 09:50:51.817928,False
True,6.047152519226074,TaskCompleted,3.8863115310668954,memory,51977.57884011049,"(1, 4)",590,head_turn,p1_real2,"(1, 4)","(1, 4)",186,2025-05-16 09:50:55.704239,False
,,highlighted_cell,,memory,52364.70539892741,"(1, 4)",591,head_turn,p1_real2,,"(3, 3)",187,2025-05-16 09:50:57.135278,False
,,highlighted_cell,,memory,55370.880722696005,"(2, 5)",592,head_turn,p1_real2,,"(3, 3)",187,2025-05-16 09:50:58.450212,False
,,highlighted_cell,,memory,59829.68357785956,"(3, 3)",593,head_turn,p1_real2,,"(3, 3)",187,2025-05-16 09:51:00.420588,False
True,4.614915609359741,TaskCompleted,0.9076211452484132,memory,60421.42442564672,"(3, 3)",594,head_turn,p1_real2,"(3, 3)","(3, 3)",187,2025-05-16 09:51:01.328209,False
,,highlighted_cell,,memory,60692.63456770734,"(3, 3)",595,head_turn,p1_real2,,"(2, 4)",188,2025-05-16 09:51:02.759198,False
,,highlighted_cell,,memory,63248.434505632,"(2, 4)",596,head_turn,p1_real2,,"(2, 4)",188,2025-05-16 09:51:03.936685,False
True,2.3227827548980717,TaskCompleted,0.724510669708252,memory,63604.51496041267,"(2, 4)",597,head_turn,p1_real2,"(2, 4)","(2, 4)",188,2025-05-16 09:51:04.661195,False
,,highlighted_cell,,memory,66278.73120405333,"(2, 4)",598,head_turn,p1_real2,,"(2, 4)",189,2025-05-16 09:51:06.892699,False
True,1.963671922683716,TaskCompleted,0.744030237197876,memory,66708.69146839855,"(2, 4)",599,head_turn,p1_real2,"(2, 4)","(2, 4)",189,2025-05-16 09:51:07.636729,False
,,highlighted_cell,,memory,67160.84714721654,"(2, 3)",600,head_turn,p1_real2,,"(3, 5)",190,2025-05-16 09:51:09.068337,False
,,highlighted_cell,,memory,68760.58674182957,"(2, 4)",601,head_turn,p1_real2,,"(3, 5)",190,2025-05-16 09:51:09.589033,False
,,highlighted_cell,,memory,69437.8830709244,"(3, 5)",602,head_turn,p1_real2,,"(3, 5)",190,2025-05-16 09:51:10.246995,False
True,4.102909803390503,TaskCompleted,2.504215955734253,memory,71984.74506207452,"(3, 5)",603,head_turn,p1_real2,"(3, 5)","(3, 5)",190,2025-05-16 09:51:12.751211,False
,,highlighted_cell,,memory,75672.42883902146,"(2, 4)",604,head_turn,p1_real2,,"(2, 3)",191,2025-05-16 09:51:14.931169,False
,,highlighted_cell,,memory,76438.22143299463,"(2, 3)",605,head_turn,p1_real2,,"(2, 3)",191,2025-05-16 09:51:15.620683,False
True,2.686462163925171,TaskCompleted,0.8274984359741211,memory,76980.06066292456,"(2, 3)",606,head_turn,p1_real2,"(2, 3)","(2, 3)",191,2025-05-16 09:51:16.448181,False
,,highlighted_cell,,memory,81693.24777821708,"(1, 4)",607,head_turn,p1_real2,,"(1, 4)",192,2025-05-16 09:51:19.051822,False
True,2.905701160430908,TaskCompleted,1.3123910427093506,memory,83230.4651250474,"(1, 4)",608,head_turn,p1_real2,"(1, 4)","(1, 4)",192,2025-05-16 09:51:20.364213,False
,,highlighted_cell,,memory,88052.56488723333,"(2, 3)",609,head_turn,p1_real2,,"(2, 3)",193,2025-05-16 09:51:23.304390,False
True,2.590806007385254,TaskCompleted,0.6599032878875732,memory,88706.24691055538,"(2, 3)",610,head_turn,p1_real2,"(2, 3)","(2, 3)",193,2025-05-16 09:51:23.964293,False
,,highlighted_cell,,memory,91207.20371269571,"(2, 4)",611,head_turn,p1_real2,,"(1, 5)",194,2025-05-16 09:51:25.716749,False
,,highlighted_cell,,memory,92482.9473016208,"(1, 5)",612,head_turn,p1_real2,,"(1, 5)",194,2025-05-16 09:51:26.658204,False
True,2.7515714168548584,TaskCompleted,1.0671648979187012,memory,93882.62519849133,"(1, 5)",613,head_turn,p1_real2,"(1, 5)","(1, 5)",194,2025-05-16 09:51:27.725369,False
,,highlighted_cell,,memory,98204.45883442844,"(1, 4)",614,head_turn,p1_real2,,"(1, 4)",195,2025-05-16 09:51:31.061404,False
True,3.1160764694213867,TaskCompleted,0.7915949821472168,memory,98656.18441655822,"(1, 4)",615,head_turn,p1_real2,"(1, 4)","(1, 4)",195,2025-05-16 09:51:31.852999,False
,,highlighted_cell,,memory,99120.42062801734,"(1, 4)",616,head_turn,p1_real2,,"(3, 3)",196,2025-05-16 09:51:33.287132,False
,,highlighted_cell,,memory,112668.6663260204,"(3, 3)",617,head_turn,p1_real2,,"(3, 3)",196,2025-05-16 09:51:39.584203,False
True,7.894680023193359,TaskCompleted,1.1732492446899414,memory,115138.58135950334,"(3, 3)",618,head_turn,p1_real2,"(3, 3)","(3, 3)",196,2025-05-16 09:51:40.757452,False
,,highlighted_cell,,memory,119134.8524894362,"(2, 3)",619,head_turn,p1_real2,,"(2, 3)",197,2025-05-16 09:51:43.337308,False
True,2.794724464416504,TaskCompleted,1.224539041519165,memory,120219.55486502178,"(2, 3)",620,head_turn,p1_real2,"(2, 3)","(2, 3)",197,2025-05-16 09:51:44.561847,False
,,highlighted_cell,,memory,122239.67110719488,"(2, 4)",621,head_turn,p1_real2,,"(2, 5)",198,2025-05-16 09:51:46.391211,False
,,highlighted_cell,,memory,122763.83982168982,"(2, 5)",622,head_turn,p1_real2,,"(2, 5)",198,2025-05-16 09:51:46.962717,False
True,5.078063249588013,TaskCompleted,3.687171220779419,memory,127646.91418384244,"(2, 5)",623,head_turn,p1_real2,"(2, 5)","(2, 5)",198,2025-05-16 09:51:50.649888,False
,,highlighted_cell,,memory,128121.49872322984,"(2, 5)",624,head_turn,p1_real2,,"(3, 3)",199,2025-05-16 09:51:52.084369,False
,,highlighted_cell,,memory,130983.51588481134,"(3, 3)",625,head_turn,p1_real2,,"(3, 3)",199,2025-05-16 09:51:53.591913,False
True,2.7580230236053467,TaskCompleted,0.8277838230133057,memory,131312.07762853993,"(3, 3)",626,head_turn,p1_real2,"(3, 3)","(3, 3)",199,2025-05-16 09:51:54.419697,False
,,highlighted_cell,,memory,134818.14035992447,"(2, 4)",627,head_turn,p1_real2,,"(2, 4)",200,2025-05-16 09:51:56.982847,False
True,2.2583696842193604,TaskCompleted,0.7060766220092773,memory,135388.07899458753,"(2, 4)",628,head_turn,p1_real2,"(2, 4)","(2, 4)",200,2025-05-16 09:51:57.688924,False
,,highlighted_cell,,memory,138808.24005942311,"(2, 3)",629,head_turn,p1_real2,,"(2, 3)",201,2025-05-16 09:52:00.004333,False
True,2.3003251552581787,TaskCompleted,0.9964945316314696,memory,140018.75442685917,"(2, 3)",630,head_turn,p1_real2,"(2, 3)","(2, 3)",201,2025-05-16 09:52:01.000828,False
,,highlighted_cell,,memory,140507.9652279091,"(2, 3)",631,head_turn,p1_real2,,"(1, 5)",202,2025-05-16 09:52:02.427490,False
,,highlighted_cell,,memory,143894.2171666174,"(1, 5)",632,head_turn,p1_real2,,"(1, 5)",202,2025-05-16 09:52:03.520419,False
True,2.3353288173675537,TaskCompleted,0.824310302734375,memory,144721.86294215012,"(1, 5)",633,head_turn,p1_real2,"(1, 5)","(1, 5)",202,2025-05-16 09:52:04.344729,False
,,highlighted_cell,,memory,145301.46798472665,"(1, 5)",634,head_turn,p1_real2,,"(1, 3)",203,2025-05-16 09:52:05.781744,False
,,highlighted_cell,,memory,147644.67875077162,"(1, 3)",635,head_turn,p1_real2,,"(1, 3)",203,2025-05-16 09:52:06.882828,False
True,2.119991540908813,TaskCompleted,0.5926942825317383,memory,148191.98555768115,"(1, 3)",636,head_turn,p1_real2,"(1, 3)","(1, 3)",203,2025-05-16 09:52:07.475522,False
,,highlighted_cell,,memory,151578.32702480417,"(2, 5)",637,head_turn,p1_real2,,"(2, 5)",204,2025-05-16 09:52:09.945829,False
True,2.149486303329468,TaskCompleted,0.6930303573608398,memory,151961.03315926294,"(2, 5)",638,head_turn,p1_real2,"(2, 5)","(2, 5)",204,2025-05-16 09:52:10.638859,False
,,highlighted_cell,,memory,159319.68933808213,"(3, 5)",639,head_turn,p1_real2,,"(3, 5)",205,2025-05-16 09:52:14.524133,False
True,5.521985054016113,TaskCompleted,2.649149179458618,memory,162633.39574157418,"(3, 5)",640,head_turn,p1_real2,"(3, 5)","(3, 5)",205,2025-05-16 09:52:17.173282,False
,,highlighted_cell,,memory,167400.36545152517,"(1, 5)",641,head_turn,p1_real2,,"(1, 5)",206,2025-05-16 09:52:19.920499,False
True,2.879913806915283,TaskCompleted,1.1450214385986328,memory,169147.17377396402,"(1, 5)",642,head_turn,p1_real2,"(1, 5)","(1, 5)",206,2025-05-16 09:52:21.065520,False
,,highlighted_cell,,memory,174631.26070309978,"(1, 3)",643,head_turn,p1_real2,,"(1, 3)",207,2025-05-16 09:52:23.898711,False
True,2.315915107727051,TaskCompleted,0.4950945377349853,memory,174887.39762147015,"(1, 3)",644,head_turn,p1_real2,"(1, 3)","(1, 3)",207,2025-05-16 09:52:24.393805,False
,,highlighted_cell,,memory,178130.13385858035,"(2, 5)",645,head_turn,p1_real2,,"(2, 5)",208,2025-05-16 09:52:26.744105,False
True,2.5162198543548584,TaskCompleted,1.177243947982788,memory,179574.98919108202,"(2, 5)",646,head_turn,p1_real2,"(2, 5)","(2, 5)",208,2025-05-16 09:52:27.921349,False
,,highlighted_cell,,memory,183416.1964087708,"(1, 5)",647,head_turn,p1_real2,,"(3, 4)",209,2025-05-16 09:52:30.633191,False
False,2.0159595012664795,TaskCompleted,0.3144469261169433,memory,184251.2842410869,"(1, 5)",648,head_turn,p1_real2,"(1, 5)","(3, 4)",209,2025-05-16 09:52:30.947638,False
,,highlighted_cell,,memory,188390.5896376409,"(1, 5)",649,head_turn,p1_real2,,"(1, 5)",210,2025-05-16 09:52:33.775641,False
,,highlighted_cell,,memory,192618.7839677264,"(1, 4)",650,head_turn,p1_real2,,"(1, 5)",210,2025-05-16 09:52:36.166649,False
,,highlighted_cell,,memory,194017.8855029471,"(1, 5)",651,head_turn,p1_real2,,"(1, 5)",210,2025-05-16 09:52:37.040399,False
True,6.61331582069397,TaskCompleted,1.532050609588623,memory,195541.9739647811,"(1, 5)",652,head_turn,p1_real2,"(1, 5)","(1, 5)",210,2025-05-16 09:52:38.572450,False
,,highlighted_cell,,memory,198306.95091000956,"(2, 4)",653,head_turn,p1_real2,,"(2, 4)",211,2025-05-16 09:52:41.008552,False
True,2.1924893856048584,TaskCompleted,0.766834020614624,memory,198729.9010326108,"(2, 4)",654,head_turn,p1_real2,"(2, 4)","(2, 4)",211,2025-05-16 09:52:41.775386,False
,,highlighted_cell,,memory,202948.83516184008,"(2, 3)",655,head_turn,p1_real2,,"(2, 3)",212,2025-05-16 09:52:45.075304,False
True,2.9632725715637207,TaskCompleted,0.6736481189727783,memory,203359.99436936527,"(2, 3)",656,head_turn,p1_real2,"(2, 3)","(2, 3)",212,2025-05-16 09:52:45.748952,False
,,highlighted_cell,,memory,203704.04305517656,"(2, 3)",657,head_turn,p1_real2,,"(1, 3)",213,2025-05-16 09:52:47.180703,False
,,highlighted_cell,,memory,207485.267720785,"(1, 3)",658,head_turn,p1_real2,,"(1, 3)",213,2025-05-16 09:52:48.810143,False
True,2.672471046447754,TaskCompleted,0.6212360858917236,memory,208375.27492330977,"(1, 3)",659,head_turn,p1_real2,"(1, 3)","(1, 3)",213,2025-05-16 09:52:49.431379,False
,,highlighted_cell,,memory,212502.73389614624,"(2, 3)",660,head_turn,p1_real2,,"(2, 3)",214,2025-05-16 09:52:52.344814,False
True,3.059513092041016,TaskCompleted,1.1571204662322998,memory,216059.85082060812,"(2, 3)",661,head_turn,p1_real2,"(2, 3)","(2, 3)",214,2025-05-16 09:52:53.501934,False
,,highlighted_cell,,memory,216477.7782916343,"(2, 3)",662,head_turn,p1_real2,,"(3, 5)",215,2025-05-16 09:52:54.933175,False
,,highlighted_cell,,memory,219037.5931048815,"(3, 5)",663,head_turn,p1_real2,,"(3, 5)",215,2025-05-16 09:52:56.280622,False
True,2.511560440063477,TaskCompleted,0.7454755306243896,memory,219426.33027526928,"(3, 5)",664,head_turn,p1_real2,"(3, 5)","(3, 5)",215,2025-05-16 09:52:57.026097,False
,,highlighted_cell,,chase,815.3246718592745,"(2, 3)",0,hotcorner,p2_real2,,"(2, 3)",0,2025-05-16 13:30:24.893738,False
True,1.653337478637695,TaskCompleted,0.9262654781341552,chase,2369.467865240679,"(2, 3)",1,hotcorner,p2_real2,"(2, 3)","(2, 3)",0,2025-05-16 13:30:25.820004,False
,,highlighted_cell,,chase,3802.87114538497,"(2, 3)",2,hotcorner,p2_real2,,"(3, 5)",1,2025-05-16 13:30:27.039848,False
,,highlighted_cell,,chase,4506.740336067714,"(3, 4)",3,hotcorner,p2_real2,,"(3, 5)",1,2025-05-16 13:30:27.584820,False
,,highlighted_cell,,chase,5128.4012502694495,"(2, 5)",4,hotcorner,p2_real2,,"(3, 5)",1,2025-05-16 13:30:28.669210,False
,,highlighted_cell,,chase,5918.185689385046,"(3, 5)",5,hotcorner,p2_real2,,"(3, 5)",1,2025-05-16 13:30:29.393911,False
,,highlighted_cell,,chase,8257.321559820257,"(2, 4)",6,hotcorner,p2_real2,,"(3, 5)",1,2025-05-16 13:30:31.536108,False
,,highlighted_cell,,chase,8606.829081387568,"(2, 5)",7,hotcorner,p2_real2,,"(3, 5)",1,2025-05-16 13:30:32.402766,False
,,highlighted_cell,,chase,9180.095627973607,"(3, 4)",8,hotcorner,p2_real2,,"(3, 5)",1,2025-05-16 13:30:32.716407,False
,,highlighted_cell,,chase,9904.52332070086,"(3, 5)",9,hotcorner,p2_real2,,"(3, 5)",1,2025-05-16 13:30:34.223329,False
True,8.37706732749939,TaskCompleted,0.975400447845459,chase,10925.648813742097,"(3, 5)",10,hotcorner,p2_real2,"(3, 5)","(3, 5)",1,2025-05-16 13:30:35.198730,False
,,highlighted_cell,,chase,11820.05560833752,"(2, 4)",11,hotcorner,p2_real2,,"(1, 5)",2,2025-05-16 13:30:36.466762,False
,,highlighted_cell,,chase,12203.170531119724,"(1, 4)",12,hotcorner,p2_real2,,"(1, 5)",2,2025-05-16 13:30:36.833908,False
,,highlighted_cell,,chase,13718.683330448674,"(1, 4)",14,hotcorner,p2_real2,,"(3, 4)",3,2025-05-16 13:30:38.980914,False
,,highlighted_cell,,chase,14279.585778896606,"(3, 4)",15,hotcorner,p2_real2,,"(3, 4)",3,2025-05-16 13:30:39.388799,False
,,highlighted_cell,,chase,14480.554881145756,"(3, 3)",16,hotcorner,p2_real2,,"(3, 4)",3,2025-05-16 13:30:39.879421,False
,,highlighted_cell,,chase,14806.818747759951,"(3, 4)",17,hotcorner,p2_real2,,"(3, 4)",3,2025-05-16 13:30:40.766574,False
,,highlighted_cell,,chase,14919.812049573227,"(3, 3)",18,hotcorner,p2_real2,,"(3, 4)",3,2025-05-16 13:30:41.100992,False
,,highlighted_cell,,chase,15207.915146181818,"(3, 4)",19,hotcorner,p2_real2,,"(3, 4)",3,2025-05-16 13:30:41.808851,False
True,4.05581259727478,TaskCompleted,1.0266079902648926,chase,16270.107074627298,"(3, 4)",20,hotcorner,p2_real2,"(3, 4)","(3, 4)",3,2025-05-16 13:30:42.835459,False
,,highlighted_cell,,chase,1028522.234217784,"(3, 4)",21,hotcorner,p2_real2,,"(1, 3)",4,2025-05-16 13:30:44.040422,False
,,highlighted_cell,,chase,1029298.5206866376,"(1, 3)",22,hotcorner,p2_real2,,"(1, 3)",4,2025-05-16 13:30:44.640092,False
True,1.856966257095337,TaskCompleted,1.0558111667633057,chase,1031099.5142112063,"(1, 3)",23,hotcorner,p2_real2,"(1, 3)","(1, 3)",4,2025-05-16 13:30:45.695904,False
,,highlighted_cell,,chase,1032245.82965767,"(2, 4)",24,hotcorner,p2_real2,,"(2, 5)",5,2025-05-16 13:30:46.902038,False
,,highlighted_cell,,chase,1032796.220141135,"(2, 5)",25,hotcorner,p2_real2,,"(2, 5)",5,2025-05-16 13:30:47.767474,False
True,1.7077877521514893,TaskCompleted,0.6391761302947998,chase,1033470.1744021776,"(2, 5)",26,hotcorner,p2_real2,"(2, 5)","(2, 5)",5,2025-05-16 13:30:48.406650,False
,,highlighted_cell,,chase,1034289.7942733996,"(2, 4)",27,hotcorner,p2_real2,,"(2, 4)",6,2025-05-16 13:30:49.608823,False
True,1.1702635288238523,TaskCompleted,0.970217227935791,chase,1036721.2071240036,"(2, 4)",28,hotcorner,p2_real2,"(2, 4)","(2, 4)",6,2025-05-16 13:30:50.579040,False
,,highlighted_cell,,chase,1037552.5340702503,"(2, 4)",29,hotcorner,p2_real2,,"(3, 3)",7,2025-05-16 13:30:51.783492,False
,,highlighted_cell,,chase,1037987.1388283008,"(3, 3)",30,hotcorner,p2_real2,,"(3, 3)",7,2025-05-16 13:30:52.149026,False
True,1.4126393795013428,TaskCompleted,0.8451364040374756,chase,1039419.143278783,"(3, 3)",31,hotcorner,p2_real2,"(3, 3)","(3, 3)",7,2025-05-16 13:30:52.994162,False
,,highlighted_cell,,chase,1040304.7088324256,"(2, 4)",32,hotcorner,p2_real2,,"(1, 4)",8,2025-05-16 13:30:54.201355,False
,,highlighted_cell,,chase,1040736.9484972822,"(1, 4)",33,hotcorner,p2_real2,,"(1, 4)",8,2025-05-16 13:30:54.897911,False
True,1.8449203968048096,TaskCompleted,0.943500280380249,chase,1041806.2137450892,"(1, 4)",34,hotcorner,p2_real2,"(1, 4)","(1, 4)",8,2025-05-16 13:30:55.841411,False
,,highlighted_cell,,chase,1042762.5291131976,"(2, 4)",35,hotcorner,p2_real2,,"(2, 3)",9,2025-05-16 13:30:57.049722,False
,,highlighted_cell,,chase,1043013.5659980776,"(2, 3)",36,hotcorner,p2_real2,,"(2, 3)",9,2025-05-16 13:30:57.444167,False
